vt;im;temp;crc
12;10470;7.6;10603
12;10470;7.6;10603
12;10470;7.6;10603
12;10470;7.6;10603
12;10463;7.6;10596
12;10463;7.6;10596
12;10463;7.6;10596
12;10463;7.6;10596
12;10455;7.6;10588
12;10455;7.6;10588
12;10455;7.6;10588
12;10455;7.6;10588
12;10448;7.6;10581
12;10448;7.6;10581
12;10448;7.6;10581
12;10448;7.6;10581
12;10454;7.6;10587
12;10454;7.6;10587
12;10454;7.6;10587
12;10454;7.6;10587
12;10448;7.6;10581
12;10448;7.6;10581
12;10448;7.6;10581
12;10448;7.6;10581
12;10458;7.6;10591
12;10458;7.6;10591
12;10458;7.6;10591
12;10458;7.6;10591
11;10443;7.6;10575
11;10443;7.6;10575
11;10443;7.6;10575
11;10443;7.6;10575
11;10434;7.6;10566
11;10434;7.6;10566
11;10434;7.6;10566
11;10434;7.6;10566
11;10441;7.6;10573
11;10441;7.6;10573
11;10441;7.6;10573
11;10441;7.6;10573
11;10440;7.6;10572
11;10440;7.6;10572
11;10440;7.6;10572
11;10440;7.6;10572
11;10450;7.6;10582
11;10450;7.6;10582
11;10450;7.6;10582
11;10450;7.6;10582
11;10450;7.6;10582
11;10450;7.6;10582
11;10450;7.6;10582
11;10450;7.6;10582
11;10453;7.6;10585
11;10453;7.6;10585
11;10453;7.6;10585
11;10453;7.6;10585
11;10465;7.6;10597
11;10465;7.6;10597
11;10465;7.6;10597
11;10465;7.6;10597
10;10473;7.6;10604
10;10473;7.6;10604
10;10473;7.6;10604
10;10473;7.6;10604
10;10485;7.6;10616
10;10485;7.6;10616
10;10485;7.6;10616
10;10485;7.6;10616
10;10497;7.6;10628
10;10497;7.6;10628
10;10497;7.6;10628
10;10497;7.6;10628
10;10504;7.6;10635
10;10504;7.6;10635
10;10504;7.6;10635
10;10504;7.6;10635
10;10507;7.6;10638
10;10507;7.6;10638
10;10507;7.6;10638
10;10507;7.6;10638
10;10503;7.6;10634
10;10503;7.6;10634
10;10503;7.6;10634
10;10503;7.6;10634
10;10517;7.6;10648
10;10517;7.6;10648
10;10517;7.6;10648
10;10517;7.6;10648
11;10518;7.6;10650
11;10518;7.6;10650
11;10518;7.6;10650
11;10518;7.6;10650
11;10530;7.6;10662
11;10530;7.6;10662
11;10530;7.6;10662
11;10530;7.6;10662
11;10536;7.6;10668
11;10536;7.6;10668
11;10536;7.6;10668
11;10536;7.6;10668
10;10512;7.6;10643
10;10512;7.6;10643
10;10512;7.6;10643
10;10512;7.6;10643
11;10520;7.6;10652
11;10520;7.6;10652
11;10520;7.6;10652
11;10520;7.6;10652
11;10493;7.6;10625
11;10493;7.6;10625
11;10493;7.6;10625
11;10493;7.6;10625
11;10490;7.6;10622
11;10490;7.6;10622
11;10490;7.6;10622
11;10490;7.6;10622
11;10483;7.6;10615
11;10483;7.6;10615
11;10483;7.6;10615
11;10483;7.6;10615
11;10475;7.6;10607
11;10475;7.6;10607
11;10475;7.6;10607
11;10475;7.6;10607
11;10490;7.6;10622
11;10490;7.6;10622
11;10490;7.6;10622
11;10490;7.6;10622
11;10484;7.6;10616
11;10484;7.6;10616
11;10484;7.6;10616
11;10484;7.6;10616
11;10499;7.6;10631
11;10499;7.6;10631
11;10499;7.6;10631
11;10499;7.6;10631
12;10501;7.6;10634
12;10501;7.6;10634
12;10501;7.6;10634
12;10501;7.6;10634
12;10509;7.6;10642
12;10509;7.6;10642
12;10509;7.6;10642
12;10509;7.6;10642
12;10501;7.6;10634
12;10501;7.6;10634
12;10501;7.6;10634
12;10501;7.6;10634
12;10493;7.6;10626
12;10493;7.6;10626
12;10493;7.6;10626
12;10493;7.6;10626
12;10499;7.6;10632
12;10499;7.6;10632
12;10499;7.6;10632
12;10499;7.6;10632
12;10505;7.6;10638
12;10505;7.6;10638
12;10505;7.6;10638
12;10505;7.6;10638
12;10503;7.6;10636
12;10503;7.6;10636
12;10503;7.6;10636
12;10503;7.6;10636
12;10491;7.6;10624
12;10491;7.6;10624
12;10491;7.6;10624
12;10491;7.6;10624
12;10491;7.6;10624
12;10491;7.6;10624
12;10491;7.6;10624
12;10491;7.6;10624
12;10470;7.6;10603
12;10470;7.6;10603
12;10470;7.6;10603
12;10470;7.6;10603
12;10456;7.6;10589
12;10456;7.6;10589
12;10456;7.6;10589
12;10456;7.6;10589
12;10437;7.6;10570
12;10437;7.6;10570
12;10437;7.6;10570
12;10437;7.6;10570
12;10428;7.6;10561
12;10428;7.6;10561
12;10428;7.6;10561
12;10428;7.6;10561
12;10422;7.6;10555
12;10422;7.6;10555
12;10422;7.6;10555
12;10422;7.6;10555
12;10411;7.6;10544
12;10411;7.6;10544
12;10411;7.6;10544
12;10411;7.6;10544
12;10415;7.6;10548
12;10415;7.6;10548
12;10415;7.6;10548
12;10415;7.6;10548
12;10406;7.6;10539
12;10406;7.6;10539
12;10406;7.6;10539
12;10406;7.6;10539
12;10411;7.6;10544
12;10411;7.6;10544
12;10411;7.6;10544
12;10411;7.6;10544
12;10416;7.6;10549
12;10416;7.6;10549
12;10416;7.6;10549
12;10416;7.6;10549
12;10415;7.6;10548
12;10415;7.6;10548
12;10415;7.6;10548
12;10415;7.6;10548
12;10401;7.6;10534
12;10401;7.6;10534
12;10401;7.6;10534
12;10401;7.6;10534
12;10401;7.6;10534
12;10401;7.6;10534
12;10399;7.6;10532
12;10399;7.6;10532
12;10399;7.6;10532
12;10399;7.6;10532
12;10401;7.6;10534
12;10401;7.6;10534
12;10401;7.6;10534
12;10401;7.6;10534
12;10403;7.6;10536
12;10403;7.6;10536
12;10403;7.6;10536
12;10403;7.6;10536
12;10397;7.6;10530
12;10397;7.6;10530
12;10397;7.6;10530
12;10397;7.6;10530
12;10406;7.6;10539
12;10406;7.6;10539
12;10406;7.6;10539
12;10406;7.6;10539
12;10407;7.6;10540
12;10407;7.6;10540
12;10407;7.6;10540
12;10407;7.6;10540
12;10401;7.6;10534
12;10401;7.6;10534
12;10401;7.6;10534
12;10401;7.6;10534
12;10394;7.6;10527
12;10394;7.6;10527
12;10394;7.6;10527
12;10394;7.6;10527
12;10373;7.6;10506
12;10373;7.6;10506
12;10373;7.6;10506
12;10373;7.6;10506
11;10366;7.6;10498
11;10366;7.6;10498
11;10366;7.6;10498
11;10366;7.6;10498
11;10357;7.6;10489
11;10357;7.6;10489
11;10357;7.6;10489
11;10357;7.6;10489
11;10362;7.6;10494
11;10362;7.6;10494
11;10362;7.6;10494
11;10362;7.6;10494
11;10357;7.6;10489
11;10357;7.6;10489
11;10357;7.6;10489
11;10357;7.6;10489
11;10357;7.6;10489
11;10357;7.6;10489
11;10357;7.6;10489
11;10357;7.6;10489
10;10370;7.6;10501
10;10370;7.6;10501
10;10370;7.6;10501
10;10370;7.6;10501
10;10374;7.6;10505
10;10374;7.6;10505
10;10374;7.6;10505
10;10374;7.6;10505
10;10376;7.6;10507
10;10376;7.6;10507
10;10376;7.6;10507
10;10376;7.6;10507
10;10381;7.6;10512
10;10381;7.6;10512
10;10381;7.6;10512
10;10381;7.6;10512
10;10376;7.6;10507
10;10376;7.6;10507
10;10376;7.6;10507
10;10376;7.6;10507
10;10380;7.6;10511
10;10380;7.6;10511
10;10380;7.6;10511
10;10380;7.6;10511
10;10391;7.6;10522
10;10391;7.6;10522
10;10391;7.6;10522
10;10391;7.6;10522
10;10390;7.6;10521
10;10390;7.6;10521
10;10390;7.6;10521
10;10390;7.6;10521
9;10402;7.6;10532
9;10402;7.6;10532
9;10402;7.6;10532
9;10402;7.6;10532
9;10396;7.6;10526
9;10396;7.6;10526
9;10396;7.6;10526
9;10396;7.6;10526
9;10387;7.6;10517
9;10387;7.6;10517
9;10387;7.6;10517
9;10387;7.6;10517
9;10389;7.6;10519
9;10389;7.6;10519
9;10389;7.6;10519
9;10389;7.6;10519
9;10366;7.6;10496
9;10366;7.6;10496
9;10366;7.6;10496
9;10366;7.6;10496
9;10362;7.6;10492
9;10362;7.6;10492
9;10362;7.6;10492
9;10362;7.6;10492
9;10354;7.6;10484
9;10354;7.6;10484
8;10326;7.6;10455
8;10326;7.6;10455
8;10326;7.6;10455
8;10326;7.6;10455
8;10336;7.6;10465
8;10336;7.6;10465
8;10336;7.6;10465
8;10336;7.6;10465
8;10320;7.6;10449
8;10320;7.6;10449
8;10320;7.6;10449
8;10320;7.6;10449
8;10322;7.6;10451
8;10322;7.6;10451
8;10322;7.6;10451
8;10322;7.6;10451
8;10326;7.6;10455
8;10326;7.6;10455
8;10326;7.6;10455
8;10326;7.6;10455
8;10329;7.6;10458
8;10329;7.6;10458
8;10329;7.6;10458
8;10329;7.6;10458
8;10340;7.6;10469
8;10340;7.6;10469
8;10340;7.6;10469
8;10340;7.6;10469
8;10348;7.6;10477
8;10348;7.6;10477
8;10348;7.6;10477
8;10348;7.6;10477
8;10344;7.6;10473
8;10344;7.6;10473
8;10344;7.6;10473
8;10344;7.6;10473
7;10352;7.6;10480
7;10352;7.6;10480
7;10352;7.6;10480
7;10352;7.6;10480
7;10359;7.6;10487
7;10359;7.6;10487
7;10359;7.6;10487
7;10359;7.6;10487
7;10359;7.6;10487
7;10359;7.6;10487
7;10359;7.6;10487
7;10359;7.6;10487
7;10351;7.6;10479
7;10351;7.6;10479
7;10351;7.6;10479
7;10351;7.6;10479
7;10343;7.6;10471
7;10343;7.6;10471
7;10343;7.6;10471
7;10343;7.6;10471
7;10342;7.6;10470
7;10342;7.6;10470
7;10342;7.6;10470
7;10342;7.6;10470
7;10344;7.6;10472
7;10344;7.6;10472
7;10344;7.6;10472
7;10344;7.6;10472
8;10343;7.6;10472
8;10343;7.6;10472
8;10343;7.6;10472
8;10343;7.6;10472
7;10348;7.6;10476
7;10348;7.6;10476
7;10348;7.6;10476
7;10348;7.6;10476
8;10345;7.6;10474
8;10345;7.6;10474
8;10345;7.6;10474
8;10345;7.6;10474
8;10347;7.6;10476
8;10347;7.6;10476
8;10347;7.6;10476
8;10347;7.6;10476
8;10348;7.6;10477
8;10348;7.6;10477
8;10348;7.6;10477
8;10348;7.6;10477
8;10355;7.6;10484
8;10355;7.6;10484
8;10355;7.6;10484
8;10355;7.6;10484
8;10359;7.6;10488
8;10359;7.6;10488
8;10359;7.6;10488
8;10359;7.6;10488
9;10370;7.6;10500
9;10370;7.6;10500
9;10370;7.6;10500
9;10370;7.6;10500
9;10366;7.6;10496
9;10366;7.6;10496
9;10366;7.6;10496
9;10366;7.6;10496
9;10372;7.6;10502
9;10372;7.6;10502
9;10372;7.6;10502
9;10372;7.6;10502
9;10391;7.6;10521
9;10391;7.6;10521
9;10391;7.6;10521
9;10391;7.6;10521
9;10407;7.6;10537
9;10407;7.6;10537
9;10407;7.6;10537
9;10407;7.6;10537
9;10437;7.6;10567
9;10437;7.6;10567
9;10437;7.6;10567
9;10437;7.6;10567
9;10456;7.6;10586
9;10456;7.6;10586
9;10456;7.6;10586
9;10456;7.6;10586
10;10483;7.6;10614
10;10483;7.6;10614
10;10483;7.6;10614
10;10483;7.6;10614
10;10498;7.6;10629
10;10498;7.6;10629
10;10498;7.6;10629
10;10498;7.6;10629
10;10537;7.6;10668
10;10537;7.6;10668
10;10537;7.6;10668
10;10537;7.6;10668
10;10552;7.6;10683
10;10552;7.6;10683
10;10552;7.6;10683
10;10552;7.6;10683
10;10586;7.6;10717
10;10586;7.6;10717
10;10586;7.6;10717
10;10586;7.6;10717
10;10591;7.6;10722
10;10591;7.6;10722
10;10591;7.6;10722
10;10591;7.6;10722
10;10614;7.6;10745
10;10614;7.6;10745
10;10614;7.6;10745
10;10614;7.6;10745
10;10646;7.6;10777
10;10646;7.6;10777
10;10646;7.6;10777
10;10646;7.6;10777
11;10693;7.6;10825
11;10693;7.6;10825
11;10693;7.6;10825
11;10693;7.6;10825
11;10710;7.6;10842
11;10710;7.6;10842
11;10710;7.6;10842
11;10710;7.6;10842
11;10711;7.6;10843
11;10711;7.6;10843
11;10711;7.6;10843
11;10711;7.6;10843
12;10746;7.6;10879
12;10746;7.6;10879
12;10746;7.6;10879
12;10746;7.6;10879
12;10750;7.6;10883
12;10750;7.6;10883
12;10750;7.6;10883
12;10750;7.6;10883
12;10754;7.6;10887
12;10754;7.6;10887
12;10754;7.6;10887
12;10754;7.6;10887
12;10763;7.6;10896
12;10763;7.6;10896
12;10763;7.6;10896
12;10763;7.6;10896
12;10764;7.6;10897
12;10764;7.6;10897
12;10764;7.6;10897
12;10764;7.6;10897
12;10776;7.6;10909
12;10776;7.6;10909
12;10776;7.6;10909
12;10776;7.6;10909
12;10783;7.6;10916
12;10783;7.6;10916
12;10783;7.6;10916
12;10783;7.6;10916
13;10808;7.6;10943
13;10808;7.6;10943
13;10808;7.6;10943
13;10808;7.6;10943
13;10793;7.6;10928
13;10793;7.6;10928
13;10793;7.6;10928
13;10793;7.6;10928
13;10803;7.6;10938
13;10803;7.6;10938
13;10803;7.6;10938
13;10803;7.6;10938
13;10785;7.6;10920
13;10785;7.6;10920
13;10785;7.6;10920
13;10785;7.6;10920
13;10771;7.6;10906
13;10771;7.6;10906
13;10771;7.6;10906
13;10771;7.6;10906
13;10759;7.6;10894
13;10759;7.6;10894
13;10759;7.6;10894
13;10759;7.6;10894
13;10732;7.6;10867
13;10732;7.6;10867
13;10732;7.6;10867
13;10732;7.6;10867
13;10725;7.6;10860
13;10725;7.6;10860
13;10725;7.6;10860
13;10725;7.6;10860
13;10708;7.6;10843
13;10708;7.6;10843
13;10708;7.6;10843
13;10708;7.6;10843
13;10711;7.6;10846
13;10711;7.6;10846
13;10711;7.6;10846
13;10711;7.6;10846
13;10686;7.6;10821
13;10686;7.6;10821
13;10686;7.6;10821
13;10686;7.6;10821
13;10679;7.6;10814
13;10679;7.6;10814
13;10679;7.6;10814
13;10679;7.6;10814
12;10661;7.6;10795
12;10661;7.6;10795
12;10661;7.6;10795
12;10661;7.6;10795
12;10638;7.6;10772
12;10638;7.6;10772
12;10638;7.6;10772
12;10638;7.6;10772
12;10621;7.6;10755
12;10621;7.6;10755
12;10621;7.6;10755
12;10621;7.6;10755
12;10616;7.6;10750
12;10616;7.6;10750
12;10616;7.6;10750
12;10616;7.6;10750
12;10600;7.6;10734
12;10600;7.6;10734
12;10600;7.6;10734
12;10600;7.6;10734
11;10559;7.6;10692
11;10559;7.6;10692
11;10559;7.6;10692
11;10559;7.6;10692
11;10525;7.6;10658
11;10525;7.6;10658
11;10525;7.6;10658
11;10525;7.6;10658
11;10499;7.6;10632
11;10499;7.6;10632
11;10499;7.6;10632
11;10499;7.6;10632
11;10472;7.6;10605
11;10472;7.6;10605
11;10472;7.6;10605
11;10472;7.6;10605
11;10452;7.6;10585
11;10452;7.6;10585
11;10452;7.6;10585
11;10452;7.6;10585
11;10437;7.6;10570
11;10437;7.6;10570
11;10437;7.6;10570
11;10437;7.6;10570
11;10392;7.6;10525
11;10392;7.6;10525
11;10392;7.6;10525
11;10392;7.6;10525
11;10386;7.6;10519
11;10386;7.6;10519
11;10386;7.6;10519
11;10386;7.6;10519
10;10347;7.6;10479
10;10347;7.6;10479
10;10347;7.6;10479
10;10347;7.6;10479
10;10317;7.6;10449
10;10317;7.6;10449
10;10317;7.6;10449
10;10317;7.6;10449
10;10279;7.6;10411
10;10279;7.6;10411
10;10279;7.6;10411
10;10279;7.6;10411
10;10242;7.6;10374
10;10242;7.6;10374
10;10242;7.6;10374
10;10242;7.6;10374
10;10193;7.6;10325
10;10193;7.6;10325
10;10193;7.6;10325
10;10193;7.6;10325
10;10144;7.6;10276
10;10144;7.6;10276
10;10144;7.6;10276
10;10144;7.6;10276
10;10126;7.6;10258
10;10126;7.6;10258
10;10126;7.6;10258
10;10126;7.6;10258
10;10105;7.6;10237
10;10105;7.6;10237
10;10105;7.6;10237
10;10105;7.6;10237
10;10089;7.6;10221
10;10089;7.6;10221
10;10089;7.6;10221
10;10089;7.6;10221
11;10076;7.6;10209
11;10076;7.6;10209
11;10076;7.6;10209
11;10076;7.6;10209
11;10047;7.6;10180
11;10047;7.6;10180
11;10047;7.6;10180
11;10047;7.6;10180
11;10034;7.6;10167
11;10034;7.6;10167
11;10034;7.6;10167
11;10034;7.6;10167
10;10015;7.6;10147
10;10015;7.6;10147
10;10015;7.6;10147
10;10015;7.6;10147
11;10005;7.6;10138
11;10005;7.6;10138
11;10005;7.6;10138
11;10005;7.6;10138
10;9977;7.6;10109
10;9977;7.6;10109
10;9977;7.6;10109
10;9977;7.6;10109
10;9955;7.6;10087
10;9955;7.6;10087
10;9955;7.6;10087
10;9955;7.6;10087
10;9924;7.6;10056
10;9924;7.6;10056
10;9924;7.6;10056
10;9924;7.6;10056
10;9918;7.6;10050
10;9918;7.6;10050
10;9864;7.6;9996
10;9864;7.6;9996
10;9864;7.6;9996
10;9864;7.6;9996
10;9867;7.6;9999
10;9867;7.6;9999
10;9867;7.6;9999
10;9867;7.6;9999
11;9852;7.6;9985
11;9852;7.6;9985
11;9852;7.6;9985
11;9852;7.6;9985
11;9834;7.6;9967
11;9834;7.6;9967
11;9834;7.6;9967
11;9834;7.6;9967
11;9822;7.6;9955
11;9822;7.6;9955
11;9822;7.6;9955
11;9822;7.6;9955
11;9818;7.6;9951
11;9818;7.6;9951
11;9818;7.6;9951
11;9818;7.6;9951
11;9822;7.6;9955
11;9822;7.6;9955
11;9822;7.6;9955
11;9822;7.6;9955
11;9803;7.6;9936
11;9803;7.6;9936
11;9803;7.6;9936
11;9803;7.6;9936
11;9816;7.6;9949
11;9816;7.6;9949
11;9816;7.6;9949
11;9816;7.6;9949
11;9806;7.6;9939
11;9806;7.6;9939
11;9806;7.6;9939
11;9806;7.6;9939
11;9790;7.6;9923
11;9790;7.6;9923
11;9790;7.6;9923
11;9790;7.6;9923
12;9795;7.6;9929
12;9795;7.6;9929
12;9795;7.6;9929
12;9795;7.6;9929
12;9786;7.6;9920
12;9786;7.6;9920
12;9786;7.6;9920
12;9786;7.6;9920
12;9792;7.6;9926
12;9792;7.6;9926
12;9792;7.6;9926
12;9792;7.6;9926
12;9770;7.6;9904
12;9770;7.6;9904
12;9770;7.6;9904
12;9770;7.6;9904
12;9801;7.6;9935
12;9801;7.6;9935
12;9801;7.6;9935
12;9801;7.6;9935
12;9797;7.6;9931
12;9797;7.6;9931
12;9797;7.6;9931
12;9797;7.6;9931
12;9796;7.6;9930
12;9796;7.6;9930
12;9796;7.6;9930
12;9796;7.6;9930
12;9799;7.6;9933
12;9799;7.6;9933
12;9799;7.6;9933
12;9799;7.6;9933
12;9809;7.6;9943
12;9809;7.6;9943
12;9809;7.6;9943
12;9809;7.6;9943
12;9813;7.6;9947
12;9813;7.6;9947
12;9813;7.6;9947
12;9813;7.6;9947
12;9801;7.6;9935
12;9801;7.6;9935
12;9801;7.6;9935
12;9801;7.6;9935
12;9807;7.6;9941
12;9807;7.6;9941
